Emp_ID,Name,Age,Salary_INR,Experience_Years,City,Department,Performance_Rating
101,Alok Mehta,43.0,380000.0,4.0,Hyderabad,Management,3.2
102,Meera Nair,47.0,980000.0,10.0,Delhi,Finance,4.7
103,Meera Nair,,,7.0,Kochi,Sales,4.8
104,Alok Mehta,38.0,,,Chennai,IT,3.8
105,Meera Nair,48.0,1100000.0,28.0,Delhi,Operations,4.2
106,Sunil Kumar,51.0,820000.0,inf,Chennai,HR,4.7
107,Priya Singh,24.0,650000.0,30.0,Kolkata,Marketing,4.8
108,Rajesh Verma,28.0,3000000.0,4.0,Kolkata,IT,4.2
109,Alok Mehta,39.0,1100000.0,3.0,Bangalore,Management,4.0
110,Riya Gupta,44.0,500000.0,0.0,Chennai,Management,3.8
111,Anjali Saxena,54.0,-30000.0,2.0,Hyderabad,Operations,3.2
112,Pankaj Mishra,40.0,1100000.0,8.0,Pune,IT,5.0
113,Sunil Kumar,54.0,980000.0,8.0,Kochi,IT,4.0
114,Manish Khanna,38.0,-30000.0,12.0,Chennai,IT,4.8
115,Amit Sharma,55.0,-30000.0,0.0,Chennai,Management,4.2
116,Manish Khanna,30.0,1100000.0,15.0,Jaipur,HR,3.2
117,Anjali Saxena,31.0,380000.0,inf,Mumbai,Finance,3.5
118,Priya Singh,37.0,980000.0,28.0,Bangalore,Sales,4.5
119,Meera Nair,47.0,1250000.0,18.0,Delhi,Marketing,4.8
120,Arjun Pandey,31.0,-45000.0,inf,Jaipur,Marketing,4.7
121,Swati Joshi,41.0,1250000.0,28.0,Hyderabad,Management,4.9
122,Arjun Pandey,29.0,720000.0,4.0,Bangalore,Sales,4.8
123,Arjun Pandey,35.0,500000.0,35.0,Jaipur,Sales,4.9
124,Sameer Desai,33.0,-45000.0,,Kolkata,Operations,3.8
125,Vinod Iyer,50.0,3000000.0,9.0,Chennai,Management,3.2
126,Swati Joshi,37.0,inf,8.0,Bangalore,Finance,4.7
127,Pankaj Mishra,34.0,-45000.0,20.0,Jaipur,Operations,4.9
128,Kavita Yadav,23.0,1100000.0,2.0,Pune,HR,3.9
129,Sunil Kumar,25.0,380000.0,35.0,Hyderabad,IT,4.3
130,Meera Nair,34.0,1100000.0,inf,Kolkata,Finance,3.9
131,Anjali Saxena,36.0,2000000.0,28.0,Mumbai,Sales,3.9
132,Riya Gupta,55.0,2000000.0,6.0,Hyderabad,Management,3.2
133,Riya Gupta,37.0,,4.0,Bangalore,Marketing,5.0
134,Manish Khanna,39.0,2000000.0,10.0,Kolkata,Marketing,4.9
135,Meera Nair,32.0,,,Delhi,Operations,4.3
136,Deepika Reddy,51.0,980000.0,5.0,Bangalore,IT,4.2
137,Swati Joshi,55.0,380000.0,1.0,Kochi,Management,4.5
138,Meera Nair,31.0,-45000.0,9.0,Hyderabad,Operations,
139,Riya Gupta,29.0,650000.0,2.0,Hyderabad,Marketing,4.6
140,Kavita Yadav,22.0,2000000.0,5.0,Mumbai,Management,4.3
141,Sunil Kumar,38.0,650000.0,18.0,Pune,Sales,4.5
142,Priya Singh,40.0,2000000.0,35.0,Bangalore,Marketing,4.8
143,Manish Khanna,25.0,1250000.0,6.0,Chennai,Management,4.7
144,Pankaj Mishra,30.0,650000.0,2.0,Jaipur,HR,
145,Arjun Pandey,,980000.0,2.0,Mumbai,Operations,4.9
146,Priya Singh,44.0,500000.0,30.0,Kochi,HR,4.9
147,Ramesh Patil,51.0,-45000.0,3.0,Chennai,Finance,4.9
148,Ramesh Patil,39.0,980000.0,12.0,Mumbai,Sales,4.7
149,Meera Nair,46.0,,4.0,Pune,IT,4.5
150,Swati Joshi,48.0,-30000.0,7.0,Mumbai,IT,
151,Swati Joshi,55.0,inf,4.0,Bangalore,Operations,3.2
152,Riya Gupta,35.0,3000000.0,,Chennai,Finance,4.3
153,Kavita Yadav,47.0,980000.0,12.0,Bangalore,Sales,3.2
154,Riya Gupta,53.0,980000.0,,Bangalore,Operations,4.9
155,Sunil Kumar,44.0,2000000.0,5.0,Hyderabad,Finance,4.0
156,Riya Gupta,24.0,3000000.0,7.0,Pune,Operations,3.9
157,Meera Nair,52.0,650000.0,inf,Bangalore,Finance,4.3
158,Rajesh Verma,30.0,980000.0,0.0,Bangalore,Management,4.2
159,Ramesh Patil,42.0,380000.0,10.0,Jaipur,HR,3.2
160,Kavita Yadav,26.0,650000.0,3.0,Delhi,Finance,3.2
161,Priya Singh,54.0,380000.0,8.0,Mumbai,Finance,3.8
162,Priya Singh,49.0,500000.0,3.0,Kochi,HR,5.0
163,Swati Joshi,48.0,3000000.0,18.0,Kochi,Marketing,3.5
164,Manish Khanna,40.0,380000.0,6.0,Mumbai,Marketing,3.9
165,Kavita Yadav,34.0,2000000.0,7.0,Chennai,Operations,4.3
166,Priya Singh,44.0,1100000.0,6.0,Bangalore,Marketing,3.2
167,Amit Sharma,34.0,380000.0,5.0,Jaipur,HR,3.9
168,Arjun Pandey,46.0,820000.0,0.0,Jaipur,Operations,5.0
169,Rajesh Verma,43.0,980000.0,2.0,Pune,Sales,4.9
170,Neha Kapoor,36.0,980000.0,,Hyderabad,Finance,4.2
171,Meera Nair,25.0,inf,8.0,Hyderabad,IT,
172,Anjali Saxena,51.0,980000.0,15.0,Kolkata,Sales,4.2
173,Swati Joshi,22.0,3000000.0,,Hyderabad,IT,4.7
174,Sameer Desai,22.0,500000.0,7.0,Chennai,Operations,4.7
175,Manish Khanna,29.0,650000.0,3.0,Hyderabad,HR,
176,Anjali Saxena,25.0,1250000.0,30.0,Mumbai,Sales,4.0
177,Swati Joshi,36.0,820000.0,30.0,Bangalore,HR,4.6
178,Sunil Kumar,32.0,650000.0,15.0,Chennai,Operations,4.9
179,Priya Singh,39.0,,1.0,Kolkata,Finance,3.5
180,Arjun Pandey,45.0,2000000.0,,Jaipur,HR,4.5
181,Sunil Kumar,22.0,-45000.0,6.0,Hyderabad,Management,4.8
182,Swati Joshi,42.0,720000.0,12.0,Kolkata,HR,4.5
183,Sameer Desai,46.0,1250000.0,9.0,Kolkata,Sales,4.5
184,Riya Gupta,51.0,inf,20.0,Delhi,HR,3.9
